Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,November,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,000--10,500","10,250"
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000","21,500"
2023,November,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000","12,500"
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,November,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,November,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Oil Seed,Ground Nut,Kilogram,145--160,152.5,Quintal,"14,000--15,000","14,500"
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,500--7,750","7,625"
2023,November,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,250--10,500","10,375"
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000","21,500"
2023,November,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000","12,500"
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,November,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,750--8,000","7,875"
2023,November,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,500--11,000","10,750"
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000","21,500"
2023,November,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000","12,500"
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,November,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,November,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,November,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,97.5,Quintal,"7,500--7,750","7,625"
2023,November,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,130,Quintal,"10,500--11,000","10,750"
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"13,500--14,500","14,000"
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Rapeseeds,Kilogram,220--225,222.5,Quintal,"21,000--22,000","21,500"
2023,November,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Soybean,Kilogram,153--154,153.5,Quintal,"14,500--14,600","14,550"
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--140,135,Quintal,"12,000--13,000","12,500"
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,November,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,November,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,November,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,750--8,000","7,875"
2023,December,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--10,750","10,375"
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2023,December,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,625--8,000","7,812.50"
2023,December,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,000--12,500","11,750"
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500","16,000"
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,December,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,December,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--7,750","7,625"
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500","11,375"
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500","16,000"
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--7,750","7,625"
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500","11,375"
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500","16,000"
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,200","7,100"
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,750--8,125","7,937.50"
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500","11,375"
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500","16,000"
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,800--8,200","8,000"
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,000--9,500","9,250"
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000","6,750"
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,January,2,Khulna,Bagerhat,Bagerhat Sadar,Bagerhat Sadar Bazar,Oil Seed,Ground Nut,Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--8,250","7,875"
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,500--11,750","11,625"
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500","16,000"
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000","6,750"
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500","6,500"
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--11,500","11,375"
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,500--7,000","6,750"
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500","6,500"
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--12,500","11,875"
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,154--158,156,Quintal,"14,800--15,200","15,000"
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200","6,100"
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--7,500","6,500"
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"12,500--13,000","12,750"
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000","13,500"
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--200,190,Quintal,"16,500--18,500","17,500"
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,160--165,162.5,Quintal,"15,500--16,000","15,750"
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200","6,100"
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--7,500","6,750"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"12,000--12,500","12,250"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000","14,000"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--200,190,Quintal,"16,500--18,500","17,500"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200","6,100"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,750--7,000","6,375"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--12,000","11,625"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,70--75,72.5,Quintal,"6,400--6,800","6,600"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000","14,000"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500","17,000"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200","6,100"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500","11,250"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,500","7,250"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,500--12,500","12,000"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000","13,500"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,600--7,000","6,800"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000","14,000"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500","15,250"
