Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--200,190,Quintal,"16,500--18,500",17500
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,750--7,000",6375
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,250--12,000",11625
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,70--75,72.5,Quintal,"6,400--6,800",6600
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000",14000
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,180--190,185,Quintal,"16,500--17,500",17000
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,500",7250
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,500--12,500",12000
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,600--7,000",6800
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000",14000
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--125,122.5,Quintal,"11,000--11,500",11250
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,250--7,500",6875
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,000--11,500",11250
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,0--0,0
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,0--0,0
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--155,147.5,Quintal,"13,000--14,000",13500
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,600--7,000",6800
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000",14000
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,155--160,157.5,Quintal,"15,000--15,500",15250
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--5,800",5650
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--7,000",6500
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,750--11,000",10875
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,400--7,000",6700
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--160,150,Quintal,"13,000--15,000",14000
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,500--5,800",5650
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,500",7250
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--11,000",10500
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,400--7,000",6700
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Rapeseeds,Kilogram,170--180,175,Quintal,"15,500--16,500",16000
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"5,800--6,000",5900
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,250--7,500",6875
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--11,000",10500
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,72--75,73.5,Quintal,"6,400--7,000",6700
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,800--7,000",6900
2024,March,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,750--7,250",7000
2024,April,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,500--11,250",10875
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,600--7,200",6900
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,April,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,800--7,000",6900
2024,April,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,750--7,500",7125
2024,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--11,500",10750
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,600--7,200",6900
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"14,000--15,000",14500
2024,April,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,800--7,000",6900
2024,April,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,500",7250
2024,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--10,750",10375
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,600--7,200",6900
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,150--160,155,Quintal,"14,000--15,000",14500
2024,April,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Soybean,Kilogram,150--155,152.5,Quintal,"14,500--15,000",14750
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,800--7,000",6900
2024,April,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--13,200",13100
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,500--7,750",7625
2024,April,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,150--11,225",10687.5
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,600--7,200",6900
2024,April,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,April,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,April,4,Rangpur,,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,125--7,375",7250
2024,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,750--11,250",11000
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,400",7100
2024,May,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,May,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,May,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,250--7,500",7375
2024,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"11,000--11,250",11125
2024,May,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,400",7100
2024,May,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,May,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,May,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,250--7,500",7375
2024,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--10,500",10250
2024,May,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,400",7100
2024,May,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,May,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,May,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,125--7,250",7187.5
2024,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"10,000--10,500",10250
2024,May,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,400",7100
2024,May,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,May,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,May,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,May,5,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,250",7125
2024,May,5,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,875--9,125",9000
2024,May,5,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,400",7100
2024,May,5,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,125--7,500",7312.5
2024,June,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,500--9,750",9625
2024,June,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,70--75,72.5,Quintal,"6,400--6,800",6600
2024,June,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,June,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,June,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,110--115,112.5,Quintal,"9,500--10,000",9750
2024,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,125--7,250",7187.5
2024,June,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,625--10,000",9812.5
2024,June,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,200",7000
2024,June,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,140--150,145,Quintal,"13,000--14,000",13500
2024,June,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,June,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,250",7125
2024,June,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,000--9,250",9125
2024,June,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,75--80,77.5,Quintal,"6,800--7,200",7000
2024,June,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--150,140,Quintal,"12,000--14,000",13000
2024,June,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,June,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,250",7125
2024,June,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,375",9312.5
2024,June,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,80--82,81,Quintal,"7,200--7,600",7400
2024,June,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--150,140,Quintal,"12,000--14,000",13000
2024,June,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,June,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,250",7125
2024,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,500",9375
2024,July,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,80--82,81,Quintal,"7,200--7,600",7400
2024,July,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--150,140,Quintal,"12,000--14,000",13000
2024,July,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,July,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"7,000--7,375",7187.5
2024,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"9,250--9,750",9500
2024,July,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,80--82,81,Quintal,"7,200--7,600",7400
2024,July,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--150,140,Quintal,"12,000--14,000",13000
2024,July,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,000--6,200",6100
2024,July,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Oil Seed,Ground Nut,Kilogram,120--130,125,Quintal,"11,000--11,500",11250
2024,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Mustard,Kilogram,0--0,0,Quintal,"6,750--7,000",6875
2024,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Oil Seed,Til(Sesame),Kilogram,0--0,0,Quintal,"8,250--8,500",8375
2024,July,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Mustard,Kilogram,80--82,81,Quintal,"7,200--7,600",7400
2024,July,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Oil Seed,Ground Nut,Kilogram,130--150,140,Quintal,"12,000--14,000",13000
